country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,14,14.3,14.6,14.9,15.2,15.6,15.9,16.2,16.6,17,17.5,18,18.4,18.9,19.3,19.7,20,20.3,20.4,20.3,20,19.5,19,18.5,18,17.8,17.6,17.7,18,18.8,19.9,21.4,23.1,24.8,26.2,27.3,28.2,28.9,29.7,30.8,32.1,33.7,35.3,36.9,38.4,39.7,40.8,41.8,42.9,44.1,45.5,47,48.6,50.2,51.7,53.1,54.4
Albania,60.6,62.5,64.3,66.2,68.1,69.9,71.7,73.8,76,77.9,79.8,81.9,83.8,85.8,87.8,89.7,91.7,93.7,95.5,97.5,99.5,102,104,106,108,110,113,115,118,120,119,119,118,117,116,116,115,114,113,113,112,111,111,110,110,109,108,108,107,106,106,106,106,105,105,105,105
Algeria,4.79,4.91,5.03,5.16,5.3,5.45,5.61,5.77,5.94,6.11,6.28,6.46,6.64,6.82,7.02,7.22,7.43,7.65,7.88,8.12,8.37,8.64,8.91,9.19,9.47,9.76,10,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3
Andorra,30.6,32.7,34.9,37.2,39.5,41.8,44.2,46.6,49.1,51.7,54.4,57.2,60.1,62.8,65.3,67.6,69.7,71.8,74.1,76.7,79.8,83.2,87,90.9,94.9,99,103,107,112,116,121,125,130,133,136,137,137,136,137,139,143,149,156,162,168,172,176,178,180,180,178,175,172,169,166,164,164
Angola,4.61,4.71,4.8,4.89,4.98,5.06,5.15,5.23,5.33,5.44,5.56,5.69,5.84,6,6.16,6.34,6.52,6.72,6.93,7.16,7.42,7.69,7.97,8.24,8.51,8.76,9,9.24,9.49,9.76,10.1,10.4,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.6,14.1,14.6,15.1,15.7,16.3,16.8,17.5,18.1,18.7,19.4,20.1,20.9,21.6,22.3,23.1,23.9
Antigua and Barbuda,128,130,132,135,138,141,144,147,150,152,155,157,159,161,163,164,166,167,167,167,166,165,163,161,159,156,154,152,151,152,153,156,159,163,167,172,177,181,186,190,193,196,198,201,203,205,208,210,213,215,218,220,222,225,227,229,232
Argentina,7.66,7.78,7.9,8.02,8.14,8.26,8.38,8.5,8.63,8.76,8.9,9.06,9.21,9.37,9.53,9.67,9.82,9.97,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.2,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2
Armenia,68.2,70.6,73,75.3,77.7,79.9,82.2,84.3,86.5,88.7,90.9,93.1,95.3,97.4,99.5,101,103,105,107,109,111,112,114,115,117,119,121,123,124,124,123,121,118,115,113,111,110,109,109,108,107,107,106,105,105,104,103,102,101,101,101,101,102,102,102,103,103
Australia,1.36,1.4,1.43,1.45,1.48,1.52,1.54,1.56,1.6,1.63,1.68,1.72,1.74,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.98,2,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.25,2.28,2.3,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.53,2.56,2.59,2.62,2.65,2.69,2.71,2.77,2.82,2.87,2.91,2.96,3.01,3.06,3.1,3.15,3.2
Austria,85.8,86.3,86.9,87.5,88,88.7,89.3,89.8,90.1,90.4,90.8,91.4,91.9,92,91.8,91.6,91.6,91.6,91.4,91.4,91.7,91.7,91.6,91.6,91.6,91.7,91.7,91.9,92.3,93,93.9,94.9,95.7,96.1,96.2,96.4,96.5,96.6,96.8,97,97.4,97.9,98.3,99,99.6,100,100,101,101,101,102,102,103,104,105,106,107
